month,factor,ticker,weight
2018-07-31,pe,GL,0.011627906976744186
2018-07-31,pe,HBAN,0.011627906976744186
2018-07-31,pe,HPE,0.011627906976744186
2018-07-31,pe,HPQ,0.011627906976744186
2018-07-31,pe,IP,0.011627906976744186
2018-07-31,pe,IVZ,0.011627906976744186
2018-07-31,pe,KDP,0.011627906976744186
2018-07-31,pe,KHC,0.011627906976744186
2018-07-31,pe,KKR,0.011627906976744186
2018-07-31,pe,KR,0.011627906976744186
2018-07-31,pe,L,0.011627906976744186
2018-07-31,pe,LH,0.011627906976744186
2018-07-31,pe,LITE,0.011627906976744186
2018-07-31,pe,LRCX,0.011627906976744186
2018-07-31,pe,LUV,0.011627906976744186
2018-07-31,pe,LYB,0.011627906976744186
2018-07-31,pe,MET,0.011627906976744186
2018-07-31,pe,MGM,0.011627906976744186
2018-07-31,pe,MO,0.011627906976744186
2018-07-31,pe,MPC,0.011627906976744186
2018-07-31,pe,MS,0.011627906976744186
2018-07-31,pe,MU,0.011627906976744186
2018-07-31,pe,NCLH,0.011627906976744186
2018-07-31,pe,NEE,0.011627906976744186
2018-07-31,pe,NSC,0.011627906976744186
2018-07-31,pe,NUE,0.011627906976744186
2018-07-31,pe,OMC,0.011627906976744186
2018-07-31,pe,ON,0.011627906976744186
2018-07-31,pe,PCAR,0.011627906976744186
2018-07-31,pe,PEG,0.011627906976744186
2018-07-31,pe,PFE,0.011627906976744186
2018-07-31,pe,PFG,0.011627906976744186
2018-07-31,pe,PHM,0.011627906976744186
2018-07-31,pe,PNC,0.011627906976744186
2018-07-31,pe,PRU,0.011627906976744186
2018-07-31,pe,PSX,0.011627906976744186
2018-07-31,pe,RCL,0.011627906976744186
2018-07-31,pe,RTX,0.011627906976744186
2018-07-31,pe,SATS,0.011627906976744186
2018-07-31,pe,SJM,0.011627906976744186
2018-07-31,pe,STLD,0.011627906976744186
2018-07-31,pe,STX,0.011627906976744186
2018-07-31,pe,SYF,0.011627906976744186
2018-07-31,pe,T,0.011627906976744186
2018-07-31,pe,TAP,0.011627906976744186
2018-07-31,pe,TMUS,0.011627906976744186
2018-07-31,pe,TSN,0.011627906976744186
2018-07-31,pe,UAL,0.011627906976744186
2018-07-31,pe,UNP,0.011627906976744186
2018-07-31,pe,URI,0.011627906976744186
2018-07-31,pe,USB,0.011627906976744186
2018-07-31,pe,VLO,0.011627906976744186
2018-07-31,pe,VZ,0.011627906976744186
2018-07-31,pe,WMB,0.011627906976744186
2018-07-31,pe,WRB,0.011627906976744186
2018-07-31,pe,A,-0.011627906976744186
2018-07-31,pe,ABT,-0.011627906976744186
2018-07-31,pe,ADBE,-0.011627906976744186
2018-07-31,pe,AKAM,-0.011627906976744186
2018-07-31,pe,ALGN,-0.011627906976744186
2018-07-31,pe,AMD,-0.011627906976744186
2018-07-31,pe,AMGN,-0.011627906976744186
2018-07-31,pe,AMT,-0.011627906976744186
2018-07-31,pe,AMZN,-0.011627906976744186
2018-07-31,pe,ANET,-0.011627906976744186
2018-07-31,pe,ARE,-0.011627906976744186
2018-07-31,pe,AXON,-0.011627906976744186
2018-07-31,pe,BAX,-0.011627906976744186
2018-07-31,pe,BDX,-0.011627906976744186
2018-07-31,pe,BMY,-0.011627906976744186
2018-07-31,pe,BSX,-0.011627906976744186
2018-07-31,pe,CAH,-0.011627906976744186
2018-07-31,pe,CCI,-0.011627906976744186
2018-07-31,pe,CDNS,-0.011627906976744186
2018-07-31,pe,CMG,-0.011627906976744186
2018-07-31,pe,COO,-0.011627906976744186
2018-07-31,pe,CPB,-0.011627906976744186
2018-07-31,pe,CRL,-0.011627906976744186
2018-07-31,pe,CRM,-0.011627906976744186
2018-07-31,pe,CSCO,-0.011627906976744186
2018-07-31,pe,CSGP,-0.011627906976744186
2018-07-31,pe,DD,-0.011627906976744186
2018-07-31,pe,DLR,-0.011627906976744186
2018-07-31,pe,DOC,-0.011627906976744186
2018-07-31,pe,EA,-0.011627906976744186
2018-07-31,pe,EIX,-0.011627906976744186
2018-07-31,pe,EPAM,-0.011627906976744186
2018-07-31,pe,EQIX,-0.011627906976744186
2018-07-31,pe,ETR,-0.011627906976744186
2018-07-31,pe,EW,-0.011627906976744186
2018-07-31,pe,EXPE,-0.011627906976744186
2018-07-31,pe,FTNT,-0.011627906976744186
2018-07-31,pe,GDDY,-0.011627906976744186
2018-07-31,pe,GILD,-0.011627906976744186
2018-07-31,pe,GOOGL,-0.011627906976744186
2018-07-31,pe,HAL,-0.011627906976744186
2018-07-31,pe,HAS,-0.011627906976744186
2018-07-31,pe,HON,-0.011627906976744186
2018-07-31,pe,IDXX,-0.011627906976744186
2018-07-31,pe,IRM,-0.011627906976744186
2018-07-31,pe,ISRG,-0.011627906976744186
2018-07-31,pe,IT,-0.011627906976744186
2018-07-31,pe,JNJ,-0.011627906976744186
2018-07-31,pe,KEYS,-0.011627906976744186
2018-07-31,pe,KO,-0.011627906976744186
2018-07-31,pe,MCHP,-0.011627906976744186
2018-07-31,pe,MPWR,-0.011627906976744186
2018-07-31,pe,MRK,-0.011627906976744186
2018-07-31,pe,MSFT,-0.011627906976744186
2018-07-31,pe,NEM,-0.011627906976744186
2018-07-31,pe,NFLX,-0.011627906976744186
2018-07-31,pe,NKE,-0.011627906976744186
2018-07-31,pe,NTAP,-0.011627906976744186
2018-07-31,pe,O,-0.011627906976744186
2018-07-31,pe,ORCL,-0.011627906976744186
2018-07-31,pe,PCG,-0.011627906976744186
2018-07-31,pe,PTC,-0.011627906976744186
2018-07-31,pe,PYPL,-0.011627906976744186
2018-07-31,pe,RL,-0.011627906976744186
2018-07-31,pe,RMD,-0.011627906976744186
2018-07-31,pe,ROK,-0.011627906976744186
2018-07-31,pe,ROL,-0.011627906976744186
2018-07-31,pe,RVTY,-0.011627906976744186
2018-07-31,pe,SBAC,-0.011627906976744186
2018-07-31,pe,SNPS,-0.011627906976744186
2018-07-31,pe,SYK,-0.011627906976744186
2018-07-31,pe,TECH,-0.011627906976744186
2018-07-31,pe,TRGP,-0.011627906976744186
2018-07-31,pe,TRMB,-0.011627906976744186
2018-07-31,pe,TTD,-0.011627906976744186
2018-07-31,pe,TTWO,-0.011627906976744186
2018-07-31,pe,TYL,-0.011627906976744186
2018-07-31,pe,UDR,-0.011627906976744186
2018-07-31,pe,VEEV,-0.011627906976744186
2018-07-31,pe,VICI,-0.011627906976744186
2018-07-31,pe,VRT,-0.011627906976744186
2018-07-31,pe,VRTX,-0.011627906976744186
2018-07-31,pe,WAT,-0.011627906976744186
2018-07-31,pe,WMT,-0.011627906976744186
2018-07-31,pe,WST,-0.011627906976744186
2018-07-31,pe,WTW,-0.011627906976744186
2018-08-31,pe,AFL,0.011627906976744186
2018-08-31,pe,AIZ,0.011627906976744186
2018-08-31,pe,ALL,0.011627906976744186
2018-08-31,pe,AMAT,0.011627906976744186
2018-08-31,pe,AMP,0.011627906976744186
2018-08-31,pe,AVGO,0.011627906976744186
2018-08-31,pe,BNY,0.011627906976744186
2018-08-31,pe,BRK.B,0.011627906976744186
2018-08-31,pe,BX,0.011627906976744186
2018-08-31,pe,CASY,0.011627906976744186
2018-08-31,pe,CCL,0.011627906976744186
2018-08-31,pe,CFG,0.011627906976744186
2018-08-31,pe,CHTR,0.011627906976744186
2018-08-31,pe,CIEN,0.011627906976744186
2018-08-31,pe,CINF,0.011627906976744186
2018-08-31,pe,CMCSA,0.011627906976744186
2018-08-31,pe,CME,0.011627906976744186
2018-08-31,pe,CNP,0.011627906976744186
2018-08-31,pe,CSX,0.011627906976744186
2018-08-31,pe,DAL,0.011627906976744186
2018-08-31,pe,DHI,0.011627906976744186
2018-08-31,pe,DIS,0.011627906976744186
2018-08-31,pe,DLTR,0.011627906976744186
2018-08-31,pe,ETN,0.011627906976744186
2018-08-31,pe,EXC,0.011627906976744186
2018-08-31,pe,F,0.011627906976744186
2018-08-31,pe,FCX,0.011627906976744186
2018-08-31,pe,FDX,0.011627906976744186
2018-08-31,pe,FITB,0.011627906976744186
2018-08-31,pe,GEN,0.011627906976744186
2018-08-31,pe,GIS,0.011627906976744186
2018-08-31,pe,GL,0.011627906976744186
2018-08-31,pe,HBAN,0.011627906976744186
2018-08-31,pe,HPE,0.011627906976744186
2018-08-31,pe,HPQ,0.011627906976744186
2018-08-31,pe,IP,0.011627906976744186
2018-08-31,pe,IVZ,0.011627906976744186
2018-08-31,pe,KDP,0.011627906976744186
2018-08-31,pe,KHC,0.011627906976744186
2018-08-31,pe,KKR,0.011627906976744186
2018-08-31,pe,KR,0.011627906976744186
2018-08-31,pe,L,0.011627906976744186
2018-08-31,pe,LEN,0.011627906976744186
2018-08-31,pe,LH,0.011627906976744186
2018-08-31,pe,LRCX,0.011627906976744186
2018-08-31,pe,LUV,0.011627906976744186
2018-08-31,pe,LVS,0.011627906976744186
2018-08-31,pe,LYB,0.011627906976744186
2018-08-31,pe,MET,0.011627906976744186
2018-08-31,pe,MGM,0.011627906976744186
2018-08-31,pe,MO,0.011627906976744186
2018-08-31,pe,MPC,0.011627906976744186
2018-08-31,pe,MS,0.011627906976744186
2018-08-31,pe,MU,0.011627906976744186
2018-08-31,pe,NEE,0.011627906976744186
2018-08-31,pe,NSC,0.011627906976744186
2018-08-31,pe,NUE,0.011627906976744186
2018-08-31,pe,OMC,0.011627906976744186
2018-08-31,pe,ON,0.011627906976744186
2018-08-31,pe,PCAR,0.011627906976744186
2018-08-31,pe,PEG,0.011627906976744186
2018-08-31,pe,PFE,0.011627906976744186
2018-08-31,pe,PFG,0.011627906976744186
2018-08-31,pe,PHM,0.011627906976744186
2018-08-31,pe,PKG,0.011627906976744186
2018-08-31,pe,PNC,0.011627906976744186
2018-08-31,pe,PRU,0.011627906976744186
2018-08-31,pe,PSX,0.011627906976744186
2018-08-31,pe,RTX,0.011627906976744186
2018-08-31,pe,SATS,0.011627906976744186
2018-08-31,pe,SJM,0.011627906976744186
2018-08-31,pe,STLD,0.011627906976744186
2018-08-31,pe,STX,0.011627906976744186
2018-08-31,pe,STZ,0.011627906976744186
2018-08-31,pe,SYF,0.011627906976744186
2018-08-31,pe,T,0.011627906976744186
2018-08-31,pe,TAP,0.011627906976744186
2018-08-31,pe,TMUS,0.011627906976744186
2018-08-31,pe,TSN,0.011627906976744186
2018-08-31,pe,UAL,0.011627906976744186
2018-08-31,pe,UNP,0.011627906976744186
2018-08-31,pe,URI,0.011627906976744186
2018-08-31,pe,USB,0.011627906976744186
2018-08-31,pe,VLO,0.011627906976744186
2018-08-31,pe,VZ,0.011627906976744186
2018-08-31,pe,WMB,0.011627906976744186
2018-08-31,pe,A,-0.011627906976744186
2018-08-31,pe,ABT,-0.011627906976744186
2018-08-31,pe,ADBE,-0.011627906976744186
2018-08-31,pe,AKAM,-0.011627906976744186
2018-08-31,pe,ALGN,-0.011627906976744186
2018-08-31,pe,AMD,-0.011627906976744186
2018-08-31,pe,AMGN,-0.011627906976744186
2018-08-31,pe,AMT,-0.011627906976744186
2018-08-31,pe,AMZN,-0.011627906976744186
2018-08-31,pe,ANET,-0.011627906976744186
2018-08-31,pe,ARE,-0.011627906976744186
2018-08-31,pe,AXON,-0.011627906976744186
2018-08-31,pe,BAX,-0.011627906976744186
2018-08-31,pe,BDX,-0.011627906976744186
2018-08-31,pe,BMY,-0.011627906976744186
2018-08-31,pe,BSX,-0.011627906976744186
2018-08-31,pe,CAH,-0.011627906976744186
2018-08-31,pe,CCI,-0.011627906976744186
2018-08-31,pe,CDNS,-0.011627906976744186
2018-08-31,pe,CMG,-0.011627906976744186
2018-08-31,pe,COO,-0.011627906976744186
2018-08-31,pe,CRM,-0.011627906976744186
2018-08-31,pe,CSCO,-0.011627906976744186
2018-08-31,pe,CSGP,-0.011627906976744186
2018-08-31,pe,DD,-0.011627906976744186
2018-08-31,pe,DLR,-0.011627906976744186
2018-08-31,pe,DOC,-0.011627906976744186
2018-08-31,pe,EA,-0.011627906976744186
2018-08-31,pe,EIX,-0.011627906976744186
2018-08-31,pe,EPAM,-0.011627906976744186
2018-08-31,pe,EQIX,-0.011627906976744186
2018-08-31,pe,ETR,-0.011627906976744186
2018-08-31,pe,EXPE,-0.011627906976744186
2018-08-31,pe,FICO,-0.011627906976744186
2018-08-31,pe,FTNT,-0.011627906976744186
2018-08-31,pe,GDDY,-0.011627906976744186
2018-08-31,pe,GOOGL,-0.011627906976744186
2018-08-31,pe,HAL,-0.011627906976744186
2018-08-31,pe,HAS,-0.011627906976744186
2018-08-31,pe,HON,-0.011627906976744186
2018-08-31,pe,IDXX,-0.011627906976744186
2018-08-31,pe,IRM,-0.011627906976744186
2018-08-31,pe,ISRG,-0.011627906976744186
2018-08-31,pe,IT,-0.011627906976744186
2018-08-31,pe,JBL,-0.011627906976744186
2018-08-31,pe,JNJ,-0.011627906976744186
2018-08-31,pe,KEYS,-0.011627906976744186
2018-08-31,pe,KO,-0.011627906976744186
2018-08-31,pe,LULU,-0.011627906976744186
2018-08-31,pe,MA,-0.011627906976744186
2018-08-31,pe,MCHP,-0.011627906976744186
2018-08-31,pe,MPWR,-0.011627906976744186
2018-08-31,pe,MRK,-0.011627906976744186
2018-08-31,pe,MSFT,-0.011627906976744186
2018-08-31,pe,NEM,-0.011627906976744186
2018-08-31,pe,NFLX,-0.011627906976744186
2018-08-31,pe,NKE,-0.011627906976744186
2018-08-31,pe,NTAP,-0.011627906976744186
2018-08-31,pe,O,-0.011627906976744186
2018-08-31,pe,ORCL,-0.011627906976744186
2018-08-31,pe,PCG,-0.011627906976744186
2018-08-31,pe,PTC,-0.011627906976744186
2018-08-31,pe,PYPL,-0.011627906976744186
2018-08-31,pe,RL,-0.011627906976744186
2018-08-31,pe,RMD,-0.011627906976744186
2018-08-31,pe,ROK,-0.011627906976744186
2018-08-31,pe,ROL,-0.011627906976744186
2018-08-31,pe,RVTY,-0.011627906976744186
2018-08-31,pe,SBAC,-0.011627906976744186
2018-08-31,pe,SNPS,-0.011627906976744186
2018-08-31,pe,SYK,-0.011627906976744186
2018-08-31,pe,TECH,-0.011627906976744186
2018-08-31,pe,TRGP,-0.011627906976744186
2018-08-31,pe,TRMB,-0.011627906976744186
2018-08-31,pe,TTD,-0.011627906976744186
2018-08-31,pe,TTWO,-0.011627906976744186
2018-08-31,pe,TYL,-0.011627906976744186
2018-08-31,pe,UDR,-0.011627906976744186
2018-08-31,pe,VEEV,-0.011627906976744186
2018-08-31,pe,VICI,-0.011627906976744186
2018-08-31,pe,VRT,-0.011627906976744186
2018-08-31,pe,VRTX,-0.011627906976744186
2018-08-31,pe,WAT,-0.011627906976744186
2018-08-31,pe,WMT,-0.011627906976744186
2018-08-31,pe,WST,-0.011627906976744186
2018-08-31,pe,ZBRA,-0.011627906976744186
2018-09-30,pe,ADM,0.011494252873563218
2018-09-30,pe,AFL,0.011494252873563218
2018-09-30,pe,AIZ,0.011494252873563218
2018-09-30,pe,ALL,0.011494252873563218
2018-09-30,pe,AMAT,0.011494252873563218
2018-09-30,pe,AMP,0.011494252873563218
2018-09-30,pe,AVGO,0.011494252873563218
2018-09-30,pe,BNY,0.011494252873563218
2018-09-30,pe,BRK.B,0.011494252873563218
2018-09-30,pe,CB,0.011494252873563218
2018-09-30,pe,CFG,0.011494252873563218
2018-09-30,pe,CHTR,0.011494252873563218
2018-09-30,pe,CIEN,0.011494252873563218
2018-09-30,pe,CINF,0.011494252873563218
2018-09-30,pe,CMCSA,0.011494252873563218
2018-09-30,pe,CME,0.011494252873563218
2018-09-30,pe,CNP,0.011494252873563218
2018-09-30,pe,COR,0.011494252873563218
2018-09-30,pe,CSX,0.011494252873563218
2018-09-30,pe,DAL,0.011494252873563218
2018-09-30,pe,DHI,0.011494252873563218
2018-09-30,pe,DLTR,0.011494252873563218
2018-09-30,pe,DVN,0.011494252873563218
2018-09-30,pe,EG,0.011494252873563218
2018-09-30,pe,EXC,0.011494252873563218
2018-09-30,pe,F,0.011494252873563218
2018-09-30,pe,FCX,0.011494252873563218
2018-09-30,pe,FDX,0.011494252873563218
2018-09-30,pe,FITB,0.011494252873563218
2018-09-30,pe,GEN,0.011494252873563218
2018-09-30,pe,GIS,0.011494252873563218
2018-09-30,pe,GL,0.011494252873563218
2018-09-30,pe,HBAN,0.011494252873563218
2018-09-30,pe,HPE,0.011494252873563218
2018-09-30,pe,HPQ,0.011494252873563218
2018-09-30,pe,IP,0.011494252873563218
2018-09-30,pe,IVZ,0.011494252873563218
2018-09-30,pe,KDP,0.011494252873563218
2018-09-30,pe,KHC,0.011494252873563218
2018-09-30,pe,KKR,0.011494252873563218
2018-09-30,pe,KR,0.011494252873563218
2018-09-30,pe,L,0.011494252873563218
2018-09-30,pe,LEN,0.011494252873563218
2018-09-30,pe,LH,0.011494252873563218
2018-09-30,pe,LRCX,0.011494252873563218
2018-09-30,pe,LUV,0.011494252873563218
2018-09-30,pe,LVS,0.011494252873563218
2018-09-30,pe,LYB,0.011494252873563218
2018-09-30,pe,MET,0.011494252873563218
2018-09-30,pe,MGM,0.011494252873563218
2018-09-30,pe,MO,0.011494252873563218
2018-09-30,pe,MPC,0.011494252873563218
2018-09-30,pe,MS,0.011494252873563218
2018-09-30,pe,MU,0.011494252873563218
2018-09-30,pe,NEE,0.011494252873563218
2018-09-30,pe,NSC,0.011494252873563218
2018-09-30,pe,NUE,0.011494252873563218
2018-09-30,pe,NXPI,0.011494252873563218
2018-09-30,pe,ON,0.011494252873563218
2018-09-30,pe,PCAR,0.011494252873563218
2018-09-30,pe,PEG,0.011494252873563218
2018-09-30,pe,PFE,0.011494252873563218
2018-09-30,pe,PFG,0.011494252873563218
2018-09-30,pe,PHM,0.011494252873563218
2018-09-30,pe,PKG,0.011494252873563218
2018-09-30,pe,PNC,0.011494252873563218
2018-09-30,pe,PRU,0.011494252873563218
2018-09-30,pe,PSX,0.011494252873563218
2018-09-30,pe,RF,0.011494252873563218
2018-09-30,pe,SATS,0.011494252873563218
2018-09-30,pe,SJM,0.011494252873563218
2018-09-30,pe,STLD,0.011494252873563218
2018-09-30,pe,STX,0.011494252873563218
2018-09-30,pe,STZ,0.011494252873563218
2018-09-30,pe,SYF,0.011494252873563218
2018-09-30,pe,T,0.011494252873563218
2018-09-30,pe,TAP,0.011494252873563218
2018-09-30,pe,TEL,0.011494252873563218
2018-09-30,pe,TMUS,0.011494252873563218
2018-09-30,pe,TSN,0.011494252873563218
2018-09-30,pe,UAL,0.011494252873563218
2018-09-30,pe,UNP,0.011494252873563218
2018-09-30,pe,URI,0.011494252873563218
2018-09-30,pe,VLO,0.011494252873563218
2018-09-30,pe,VZ,0.011494252873563218
2018-09-30,pe,WFC,0.011494252873563218
2018-09-30,pe,WMB,0.011494252873563218
2018-09-30,pe,A,-0.011494252873563218
2018-09-30,pe,ABT,-0.011494252873563218
2018-09-30,pe,ADBE,-0.011494252873563218
2018-09-30,pe,AKAM,-0.011494252873563218
2018-09-30,pe,ALGN,-0.011494252873563218
2018-09-30,pe,AMD,-0.011494252873563218
2018-09-30,pe,AMGN,-0.011494252873563218
2018-09-30,pe,AMT,-0.011494252873563218
2018-09-30,pe,AMZN,-0.011494252873563218
2018-09-30,pe,ANET,-0.011494252873563218
2018-09-30,pe,AON,-0.011494252873563218
2018-09-30,pe,AXON,-0.011494252873563218
2018-09-30,pe,BDX,-0.011494252873563218
2018-09-30,pe,BKR,-0.011494252873563218
2018-09-30,pe,BMY,-0.011494252873563218
2018-09-30,pe,BSX,-0.011494252873563218
2018-09-30,pe,CCI,-0.011494252873563218
2018-09-30,pe,CDNS,-0.011494252873563218
2018-09-30,pe,CMG,-0.011494252873563218
2018-09-30,pe,COO,-0.011494252873563218
2018-09-30,pe,CRL,-0.011494252873563218
2018-09-30,pe,CRM,-0.011494252873563218
2018-09-30,pe,CSCO,-0.011494252873563218
2018-09-30,pe,CSGP,-0.011494252873563218
2018-09-30,pe,DD,-0.011494252873563218
2018-09-30,pe,DLR,-0.011494252873563218
2018-09-30,pe,DOC,-0.011494252873563218
2018-09-30,pe,DXCM,-0.011494252873563218
2018-09-30,pe,EIX,-0.011494252873563218
2018-09-30,pe,EL,-0.011494252873563218
2018-09-30,pe,EPAM,-0.011494252873563218
2018-09-30,pe,EQIX,-0.011494252873563218
2018-09-30,pe,EW,-0.011494252873563218
2018-09-30,pe,FICO,-0.011494252873563218
2018-09-30,pe,FTNT,-0.011494252873563218
2018-09-30,pe,GDDY,-0.011494252873563218
2018-09-30,pe,GILD,-0.011494252873563218
2018-09-30,pe,GM,-0.011494252873563218
2018-09-30,pe,GOOGL,-0.011494252873563218
2018-09-30,pe,HAL,-0.011494252873563218
2018-09-30,pe,HAS,-0.011494252873563218
2018-09-30,pe,HON,-0.011494252873563218
2018-09-30,pe,IDXX,-0.011494252873563218
2018-09-30,pe,IRM,-0.011494252873563218
2018-09-30,pe,ISRG,-0.011494252873563218
2018-09-30,pe,IT,-0.011494252873563218
2018-09-30,pe,J,-0.011494252873563218
2018-09-30,pe,JBL,-0.011494252873563218
2018-09-30,pe,JNJ,-0.011494252873563218
2018-09-30,pe,KEYS,-0.011494252873563218
2018-09-30,pe,KO,-0.011494252873563218
2018-09-30,pe,LLY,-0.011494252873563218
2018-09-30,pe,LULU,-0.011494252873563218
2018-09-30,pe,MA,-0.011494252873563218
2018-09-30,pe,MCHP,-0.011494252873563218
2018-09-30,pe,MCK,-0.011494252873563218
2018-09-30,pe,MPWR,-0.011494252873563218
2018-09-30,pe,MRK,-0.011494252873563218
2018-09-30,pe,MSFT,-0.011494252873563218
2018-09-30,pe,NFLX,-0.011494252873563218
2018-09-30,pe,NKE,-0.011494252873563218
2018-09-30,pe,NTAP,-0.011494252873563218
2018-09-30,pe,O,-0.011494252873563218
2018-09-30,pe,ORCL,-0.011494252873563218
2018-09-30,pe,PCG,-0.011494252873563218
2018-09-30,pe,PTC,-0.011494252873563218
2018-09-30,pe,PYPL,-0.011494252873563218
2018-09-30,pe,RL,-0.011494252873563218
2018-09-30,pe,RMD,-0.011494252873563218
2018-09-30,pe,ROL,-0.011494252873563218
2018-09-30,pe,RVTY,-0.011494252873563218
2018-09-30,pe,SNPS,-0.011494252873563218
2018-09-30,pe,SYK,-0.011494252873563218
2018-09-30,pe,TECH,-0.011494252873563218
2018-09-30,pe,TRGP,-0.011494252873563218
2018-09-30,pe,TRMB,-0.011494252873563218
2018-09-30,pe,TTD,-0.011494252873563218
2018-09-30,pe,TTWO,-0.011494252873563218
2018-09-30,pe,TYL,-0.011494252873563218
2018-09-30,pe,UDR,-0.011494252873563218
2018-09-30,pe,VEEV,-0.011494252873563218
2018-09-30,pe,VICI,-0.011494252873563218
2018-09-30,pe,VRT,-0.011494252873563218
2018-09-30,pe,VRTX,-0.011494252873563218
2018-09-30,pe,WAT,-0.011494252873563218
2018-09-30,pe,WMT,-0.011494252873563218
2018-09-30,pe,WST,-0.011494252873563218
2018-10-31,pe,ADM,0.011494252873563218
2018-10-31,pe,AFL,0.011494252873563218
2018-10-31,pe,AIZ,0.011494252873563218
2018-10-31,pe,ALL,0.011494252873563218
2018-10-31,pe,AMAT,0.011494252873563218
2018-10-31,pe,AMP,0.011494252873563218
2018-10-31,pe,AVGO,0.011494252873563218
2018-10-31,pe,BLK,0.011494252873563218
2018-10-31,pe,BNY,0.011494252873563218
2018-10-31,pe,BRK.B,0.011494252873563218
2018-10-31,pe,BX,0.011494252873563218
2018-10-31,pe,CB,0.011494252873563218
2018-10-31,pe,CFG,0.011494252873563218
2018-10-31,pe,CHTR,0.011494252873563218
2018-10-31,pe,CINF,0.011494252873563218
2018-10-31,pe,CMCSA,0.011494252873563218
2018-10-31,pe,CNP,0.011494252873563218
2018-10-31,pe,COR,0.011494252873563218
2018-10-31,pe,CSX,0.011494252873563218
2018-10-31,pe,DHI,0.011494252873563218
2018-10-31,pe,DLTR,0.011494252873563218
2018-10-31,pe,DVN,0.011494252873563218
2018-10-31,pe,EG,0.011494252873563218
2018-10-31,pe,EXC,0.011494252873563218
2018-10-31,pe,F,0.011494252873563218
2018-10-31,pe,FCX,0.011494252873563218
2018-10-31,pe,FDX,0.011494252873563218
2018-10-31,pe,FITB,0.011494252873563218
2018-10-31,pe,GEN,0.011494252873563218
2018-10-31,pe,GL,0.011494252873563218
2018-10-31,pe,HBAN,0.011494252873563218
2018-10-31,pe,HPE,0.011494252873563218
2018-10-31,pe,HPQ,0.011494252873563218
2018-10-31,pe,IP,0.011494252873563218
2018-10-31,pe,IVZ,0.011494252873563218
2018-10-31,pe,KHC,0.011494252873563218
2018-10-31,pe,KKR,0.011494252873563218
2018-10-31,pe,KR,0.011494252873563218
2018-10-31,pe,L,0.011494252873563218
2018-10-31,pe,LEN,0.011494252873563218
2018-10-31,pe,LH,0.011494252873563218
2018-10-31,pe,LRCX,0.011494252873563218
2018-10-31,pe,LUV,0.011494252873563218
2018-10-31,pe,LVS,0.011494252873563218
2018-10-31,pe,LYB,0.011494252873563218
2018-10-31,pe,MET,0.011494252873563218
2018-10-31,pe,MGM,0.011494252873563218
2018-10-31,pe,MO,0.011494252873563218
2018-10-31,pe,MPC,0.011494252873563218
2018-10-31,pe,MS,0.011494252873563218
2018-10-31,pe,MU,0.011494252873563218
2018-10-31,pe,NCLH,0.011494252873563218
2018-10-31,pe,NEE,0.011494252873563218
2018-10-31,pe,NOC,0.011494252873563218
2018-10-31,pe,NSC,0.011494252873563218
2018-10-31,pe,NUE,0.011494252873563218
2018-10-31,pe,NVR,0.011494252873563218
2018-10-31,pe,NXPI,0.011494252873563218
2018-10-31,pe,ON,0.011494252873563218
2018-10-31,pe,PCAR,0.011494252873563218
2018-10-31,pe,PFE,0.011494252873563218
2018-10-31,pe,PFG,0.011494252873563218
2018-10-31,pe,PHM,0.011494252873563218
2018-10-31,pe,PKG,0.011494252873563218
2018-10-31,pe,PNC,0.011494252873563218
2018-10-31,pe,PRU,0.011494252873563218
2018-10-31,pe,PSX,0.011494252873563218
2018-10-31,pe,RF,0.011494252873563218
2018-10-31,pe,SATS,0.011494252873563218
2018-10-31,pe,SJM,0.011494252873563218
2018-10-31,pe,SMCI,0.011494252873563218
2018-10-31,pe,STLD,0.011494252873563218
2018-10-31,pe,STT,0.011494252873563218
2018-10-31,pe,STX,0.011494252873563218
2018-10-31,pe,STZ,0.011494252873563218
2018-10-31,pe,SYF,0.011494252873563218
2018-10-31,pe,T,0.011494252873563218
2018-10-31,pe,TAP,0.011494252873563218
2018-10-31,pe,TEL,0.011494252873563218
2018-10-31,pe,TMUS,0.011494252873563218
2018-10-31,pe,TSN,0.011494252873563218
2018-10-31,pe,UAL,0.011494252873563218
2018-10-31,pe,UNP,0.011494252873563218
2018-10-31,pe,URI,0.011494252873563218
2018-10-31,pe,VLO,0.011494252873563218
2018-10-31,pe,VZ,0.011494252873563218
2018-10-31,pe,WMB,0.011494252873563218
2018-10-31,pe,A,-0.011494252873563218
2018-10-31,pe,ABT,-0.011494252873563218
2018-10-31,pe,ADBE,-0.011494252873563218
2018-10-31,pe,AKAM,-0.011494252873563218
2018-10-31,pe,ALGN,-0.011494252873563218
2018-10-31,pe,AMD,-0.011494252873563218
2018-10-31,pe,AMGN,-0.011494252873563218
2018-10-31,pe,AMT,-0.011494252873563218
2018-10-31,pe,AMZN,-0.011494252873563218
2018-10-31,pe,ANET,-0.011494252873563218
2018-10-31,pe,AON,-0.011494252873563218
2018-10-31,pe,AXON,-0.011494252873563218
2018-10-31,pe,BDX,-0.011494252873563218
2018-10-31,pe,BKR,-0.011494252873563218
2018-10-31,pe,BMY,-0.011494252873563218
2018-10-31,pe,BSX,-0.011494252873563218
2018-10-31,pe,CCI,-0.011494252873563218
2018-10-31,pe,CDNS,-0.011494252873563218
2018-10-31,pe,CMG,-0.011494252873563218
2018-10-31,pe,COO,-0.011494252873563218
